,Username,Date,Text,Replies,Reposts,Likes,Bookmarks,Views
0,localdiscoclub,2023-12-31T23:59:25.000Z,"this is how i chose to spend my new year’s eve. i’m disappointed in how our government has allowed this genocide to go on & continue to fund it. 
Palestine will live. 
2024 will bring that to the people 
#CEASEFIRENOW",6,15,43,0,2042
1,redsarah99,2023-12-31T23:59:27.000Z,Here for Palestine ,0,13,42,0,843
2,PalestineCultu1,2023-12-11T06:00:01.000Z,Who stands with me?,919,5755,14211,58,213650
3,freemonotheist,2023-12-16T19:55:10.000Z,The Beauty of Palestine Bethlehem in 1880,781,8236,26766,417,816266
4,StopZionistHate,2023-12-28T02:18:10.000Z,"""...In Palestine, there is no one innocent, okay, all of them need to be radically exterminated, so this race is ended...""

Anyone know this extremist?",489,2505,5978,343,188269
5,under_r_bed_rn,2023-12-31T23:57:07.000Z,new years thread (special thanks basically) ,0,0,2,0,229
6,stairwayto3dom,2023-12-24T17:53:34.000Z,"Macklemore just posted his FULL, UNCUT poem for Palestine on his Instagram! 

",700,40650,104330,6339,14307472
7,shimmeringolds,2023-12-25T20:06:35.000Z,Soon… Palestine will be free and return to what it was! ,524,6392,21204,320,1243809
8,ForHindRajab,2023-12-31T23:53:30.000Z,"End the brutal occupation of Palestine!

#year75
#NYeve",0,0,4,0,180
9,Bernadotte22,2023-12-18T20:36:19.000Z,"My name is  Emilia Bernadotte ,  i’m swedish  and I Support  palestine 

Quote this post with your name in support of Palestine
#StopTheEthnicGenocide",519,6511,10618,79,162282
10,SuppressedNws,2023-12-19T09:54:31.000Z,"This is not a scene from “The Walking Dead” , this is an Israeli massacre today in Jabalia.",2628,31366,39732,910,1153656
11,IranObserver0,2023-12-31T21:48:33.000Z,"This is very interesting 

The US sent secret messages regarding Palestine to Iran and Saudi Arabia 

Iran's FM Abdollahian stated that Israel is in such a desperate situation that his friends have lost hope in Israel and are even considering the post-Israel era.

Now, the US has",761,3812,12805,611,1053881
12,ShaykhSulaiman,2023-12-22T10:30:00.000Z,"PALESTINE WANTS THESE 3 MEN RELEASED

Do you know why?",575,2731,14617,363,1238354
13,sarafuckinlance,2023-12-31T23:57:17.000Z,you're an idiot                  i'm your idiot,0,0,0,0,35
14,IranObserver0,2023-12-30T18:21:20.000Z,"BREAKING 

The US has sent secret messages to Iran and Saudi Arabia about the future of Palestine 

Saudi security officials are now in Tehran for talks. 

US Secretary of State Blinken will visit Israel and several other Arab countries this week",539,1850,6806,257,567737
15,PalestineCultu1,2023-12-12T22:42:29.000Z,GAZA WILL RISE AGAIN,675,5695,13681,71,175803
16,DrLoupis,2023-12-22T10:06:18.000Z,"New York, New York

Human flood in support of Palestine",1852,27260,70193,359,1334781
17,ShaykhSulaiman,2023-12-23T14:13:23.000Z,GERMANY IS WITH PALESTINE,521,7244,19261,63,199675
